sample_key,pair_id,analysis_cluster,label,path,window_ms,occ_comp_5,occ_suff_5,occ_comp_10,occ_suff_10,occ_comp_20,occ_suff_20
a11_000_LA_E_1529183,a11_000,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1529183.flac,50,-0.28996992111206055,-6.012071132659912,0.29871320724487305,-5.900412559509277,0.3991518020629883,-6.103883743286133
a11_001_LA_E_7935311,a11_001,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7935311.flac,50,-1.0381031036376953,-4.485555648803711,-1.4052438735961914,-5.996333599090576,-0.038849830627441406,-6.071579933166504
a11_002_LA_E_5344211,a11_002,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5344211.flac,50,0.12023162841796875,-3.494630813598633,-0.2270054817199707,-6.007925987243652,0.09975481033325195,-5.646251678466797
a11_003_LA_E_2113190,a11_003,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2113190.flac,50,-0.4788484573364258,-3.768376111984253,0.09548568725585938,-6.05387020111084,0.11818170547485352,-6.026636600494385
a11_004_LA_E_8758886,a11_004,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8758886.flac,50,0.7044153213500977,-3.1356940269470215,0.7456612586975098,-5.611015796661377,0.8269839286804199,-6.003872394561768
a11_005_LA_E_8081889,a11_005,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8081889.flac,50,0.28168344497680664,-3.0037033557891846,0.29381847381591797,-5.801885604858398,0.3286147117614746,-6.007629871368408
a11_006_LA_E_1949642,a11_006,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1949642.flac,50,-0.001972675323486328,0.8006185293197632,0.09498262405395508,-0.3196411728858948,0.1423473358154297,-5.650392532348633
a11_007_LA_E_3774196,a11_007,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3774196.flac,50,0.2713346481323242,-4.840126991271973,0.6557703018188477,-6.045001029968262,0.9316582679748535,-6.172426223754883
a11_008_LA_E_5491233,a11_008,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5491233.flac,50,1.4536211490631104,1.7029125690460205,0.8116838932037354,-2.547497034072876,2.044327974319458,-4.051168441772461
a11_009_LA_E_6808678,a11_009,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6808678.flac,50,-1.8191876411437988,-4.401248455047607,-0.6063065528869629,-6.04694128036499,0.6072707176208496,-6.068743705749512
a11_010_LA_E_6585884,a11_010,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6585884.flac,50,0.12903451919555664,-0.8241057991981506,0.07353925704956055,-3.732891082763672,0.12894201278686523,-5.78322172164917
a11_011_LA_E_9223167,a11_011,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9223167.flac,50,0.11571264266967773,-4.268648147583008,0.35665082931518555,-6.019942283630371,0.38274431228637695,-5.109225273132324
a11_012_LA_E_5133679,a11_012,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5133679.flac,50,1.283891201019287,-5.197453022003174,1.4163451194763184,-6.034971237182617,1.401146411895752,-6.141460418701172
a11_013_LA_E_3376297,a11_013,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3376297.flac,50,0.42799901962280273,-1.966124176979065,0.7382349967956543,-4.812179088592529,0.6774992942810059,-6.101015090942383
a11_014_LA_E_2932205,a11_014,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2932205.flac,50,-0.09740591049194336,-4.443172931671143,-0.07584810256958008,-5.897171497344971,0.22826719284057617,-6.079104900360107
a11_015_LA_E_7192576,a11_015,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7192576.flac,50,0.14559698104858398,-1.4652678966522217,0.22092151641845703,-5.870726108551025,0.34938716888427734,-6.152844429016113
a11_016_LA_E_5026432,a11_016,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5026432.flac,50,0.02866506576538086,-5.5996294021606445,-0.019671916961669922,-6.238288879394531,0.10285282135009766,-6.200664043426514
a11_017_LA_E_7243479,a11_017,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7243479.flac,50,-0.1753401756286621,-2.9032740592956543,0.30519533157348633,-5.594786643981934,0.3684654235839844,-5.964199066162109
a11_018_LA_E_1074147,a11_018,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1074147.flac,50,-1.7716398239135742,-3.2971673011779785,-1.6974515914916992,-6.195733547210693,0.4110875129699707,-6.219668388366699
