sample_key,pair_id,analysis_cluster,label,path,window_ms,low_frac,mid_frac,high_frac,speech_frac,silence_frac,silence_duration_frac,gini,entropy,topk_1pct,topk_5pct,topk_10pct
1002_hindi_real_1002,1002,7b90778674a3659c892533d96bb0aa534879da17cd2f9cb1ae73fc3cc114dda10eba8bb6cfeddbafde910b396a60b95e64b4134430071bf2dd23b8d6a9c32785,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1002.wav,100,0.8889907545804251,0.07666467476856198,0.03434457065101292,0.9883233904838562,0.011676686815917492,0.13473684210526315,0.3614067657816973,15.625043062972335,0.024450865279615493,0.11314032581194702,0.21069506894639994
1032_hindi_real_1032,1032,cea40007071ea914e41633e74d05142fd1f5f8f49c154534816017cf89ce625657c804fe479fe87c08854ecd847697d6ca0fb6bcf424006c307f65430c34785e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1032.wav,100,0.820444211843562,0.16157666716493246,0.017979120991505542,0.8257147073745728,0.17428544163703918,0.2946130030959752,0.20995806960588426,15.867510535428218,0.01667375879456563,0.07978421730126416,0.15200448483916804
1036_hindi_real_1036,1036,b726b76c3576ad4edb7eeec20cfca6ae5b5ce074dd7e042da97ec800dc152b6fc7d0c462260dde20cea9d99782632cdd7a47c83c615cfcc3324c9b890fc12ee9,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1036.wav,100,0.9289090496909931,0.06368836416464621,0.007402586144360551,0.9678094387054443,0.03219062089920044,0.19814241486068113,0.30777135895029795,15.679988268510611,0.01962371571989102,0.08899592255305916,0.16997523741091342
1044_hindi_real_1044,1044,60b2daa4cda30b5320834f3c2d21ea1841b52ccd7bf7ed4689f3ff27ca59c3323707c95e9a17bea4082356c576bbc3f17a00106134240f3632529b329fc1e62a,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1044.wav,100,0.9781304403262167,0.01683941465550674,0.005030145018276671,0.9661988019943237,0.03380122408270836,0.27876160990712073,0.3295512817947015,15.616868723829715,0.019719375964087002,0.0952681954164832,0.18033560097608273
1048_hindi_real_1048,1048,a4a1040c8228b7c4f4f6d82e4db994894b669b51b15980a75e3c7f8f91169c13973557c4f950a4eef6447617ff114233bc495632040f6b24694c4127cc9a86b9,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1048.wav,100,0.860693224261138,0.07482981417208975,0.06447696156677227,0.9694699645042419,0.030530136078596115,0.29325077399380806,0.4323150416450958,15.478429607924253,0.026153467623502333,0.12541320433343636,0.23353368957518789
1050_hindi_real_1050,1050,5191b8af39731f5141ffac823e13e25016e5b3109209f12d3337bdfc92ddff74ea717e293a01fe3b90fb2be2a87b0621cc385140b097b7e6d76f1d2e2f319d74,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1050.wav,100,0.7612974810461749,0.19204116689961961,0.04666135205420551,0.8815662860870361,0.11843377351760864,0.19021671826625386,0.16617591094924533,15.898015768427541,0.014663310523003667,0.07005317886632577,0.1348988110726795
1053_hindi_real_1053,1053,9c12887b11ae7ce76bcb5c4ca6b56f174e89c82f02c52c05b93ac7a40b6fb7b28d8474241a7dc36b3ad5b36eab48a209bf7e68a905ca64ac40b89e9311dec25d,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1053.wav,100,0.9099141023289716,0.07836454291494636,0.011721354756082061,0.9915145635604858,0.008485543541610241,0.047554179566563465,0.17636920346554597,15.881111490152838,0.01490363023878821,0.07334636647361494,0.14182866073334308
1056_hindi_real_1056,1056,74751bae9cd9bc9a9c005dce39ee035a3d1a201afb6bc83523226793b7fa2526d2c29ccebaaee7bcc6af9949646ae1bde77eade6fcec218564391c06e0ec86d3,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1056.wav,100,0.8869298636930297,0.10086237124891738,0.012207765058052971,0.9270253777503967,0.07297467440366745,0.2153560371517028,0.276903162975193,15.77970758054256,0.017063016470367807,0.08428822747628138,0.1662271755500732
1061_hindi_real_1061,1061,52f22814969ddf3ae439c9927cdc815781938e7b8db9939cbe5cc7211c83b3dd6eccb62b360571d4002d64878c3b70340e8a76bf784048ff984b73b71d31fc52,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1061.wav,100,0.7486934495165342,0.20373336835069922,0.04757318213276672,0.9402362704277039,0.059763673692941666,0.25956656346749224,0.35367999578797327,15.63044356478485,0.02071988682679437,0.09872700408793889,0.1906078523064482
1063_hindi_real_1063,1063,6599122319c224d4b370bdaa817d68a9d0d1774b81aada4980c0519f78ae3a9ebea33cc1b8fc6a20008d791474bdefb675e448b3c00d10d0fd05a39e153e922e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1063.wav,100,0.9428009320332499,0.026396114487996343,0.03080295347875373,0.9563261866569519,0.043673817068338394,0.20606811145510837,0.31565128160085054,15.712545217085289,0.018771344913938167,0.09145344779166653,0.17742368000557587
1075_hindi_real_1075,1075,5910123d516315dfc2a43523d5cbc63444096a4cd38bb8b772155e3c51fb2f1eb673beaa1603de242ad8aa5dafe9d0ebd85a1c02bc6a7ee45e636585932306ae,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1075.wav,100,0.8656591268283477,0.11996144391789469,0.014379429253757615,0.9958818554878235,0.004118124023079872,0.09510835913312693,0.43538314947703527,15.52004506432677,0.029857916503720796,0.13627122205140552,0.25404470320957034
108_hindi_real_0108,108,c0fce8f25f23b41ed1321b49a5940b20f8b61130c14559d79ddf3816e5a433e06cad1469ff786911ce97ba8ea234da6b623881f3bb65339d1d3dd296e477a193,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0108.wav,100,0.8153476376108211,0.09003073084009044,0.0946216315490884,0.9811716079711914,0.018828347325325012,0.23120743034055727,0.40479762881043646,15.513181403679223,0.025575723327303183,0.1177567443585037,0.2195094090943149
1090_hindi_real_1090,1090,f446689d92087b875d07eaa1d98e4b7e07ec4f8651762d73d8e0ecbae21be60e60a3b7356828d24a8c9071f872f21361ca196ae017820a2908412966f0a59df2,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1090.wav,100,0.7998905314044227,0.1572000249408172,0.04290944365476024,0.9754486680030823,0.024551304057240486,0.10303405572755418,0.25576086436684453,15.78881052061276,0.01706198188589047,0.08236531294955333,0.15897578443761257
1097_hindi_real_1097,1097,0e97e303991e6646c845049579a4bea7a25ea775f6b8b44a09e0efd0ae9661ec984c393c92d2522e3158c8b0ca206ad60fd9e136713e18c21dffd72811a88b88,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1097.wav,100,0.8351631647355271,0.16470788551922105,0.0001289497452519293,0.9819554090499878,0.01804463379085064,0.29325077399380806,0.38717604786958204,15.497121197587358,0.024501258965392424,0.11183924967056925,0.2082973124151179
1101_hindi_real_1101,1101,461059307d756b80d08835b893bbee0e93e8cf237db0b4ba90a0b34adfa5ee77c44a3777d5a0c19d7a920260f7fd54fdd84661371abe9ece4b08ea2624146827,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1101.wav,100,0.8462284421321024,0.11603613344122331,0.03773542442667423,0.9749064445495605,0.025093648582696915,0.11888544891640866,0.2542612199173162,15.793880302743682,0.019412395487224152,0.08920297527241215,0.16897776139231122
1116_hindi_real_1116,1116,e6aef31fac7411f3f1b15c566dede061e3024cde1382d7ca1a860a093ad5b0b9c87aaa13c749ef9982c688d7a8d715c11aee89c2e3d541b9ba3dc73c5ec5cb85,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1116.wav,100,0.8839526907397076,0.07818456364770208,0.0378627456125903,0.9836329817771912,0.016367120668292046,0.19021671826625386,0.2965311008613303,15.687918611174418,0.017187510905090093,0.08375992886023356,0.16412468731763613
1124_hindi_real_1124,1124,230d27ac6435d55a47ccc110561f23b342676f24aac1bed0eec64dd0deefc5d13f306e9df3216cfa91eb7972029e60e59586109fba46ac6dcf631a9e04b60644,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_1124.wav,100,0.8811222202730822,0.09343717818562032,0.025440601541297587,0.9736983180046082,0.026301758363842964,0.10303405572755418,0.2665249164009771,15.784224115889353,0.017607819953197157,0.08485305058957904,0.16356680170169735
113_hindi_real_0113,113,3aef16007bd29046bf29aa965433206ce23419410af7d4bc3d292635ddc31b83ce37bccb79f9f0fb3d857b77a1bba903b1dfbadc1d390b9c5b687a475c9f29a6,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0113.wav,100,0.82916082417683,0.1556854995889251,0.015153676234244776,0.9351873993873596,0.06481248140335083,0.26291021671826625,0.3756081180350306,15.586468162446776,0.020811025620753962,0.10217584914013644,0.1981139695408259
125_hindi_real_0125,125,35b57937a48c8fa81eaa6a6af0b8228f449a80b7228b9d97f8ba3a9963ecfdc2bd5c60372b83e4f7ca0133fbb9c4dfdbcb554dbf34c2a262de380f4d396f042a,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0125.wav,100,0.7301379487799093,0.2574054993534278,0.012456551866662792,0.9146661162376404,0.08533395826816559,0.31839009287925696,0.5210281183993068,15.303567576845214,0.03123109544290033,0.1433768839228076,0.27215300968380113
142_hindi_real_0142,142,389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0142.wav,100,0.8397130822968822,0.12987254171372656,0.03041437598939115,0.942468523979187,0.05753147974610329,0.1836532507739938,0.3039525563369312,15.707675796444724,0.01908328324719071,0.09154379679693492,0.17758036078159944
146_hindi_real_0146,146,51ac71db84d066b7c2fe1dd940f0e75602010e8a2c0a23df2b47108a43c6df09aea35278f729be243a1d02576df693c13705cc367b391889be00e5a572b08fb5,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0146.wav,100,0.9001296720278571,0.09618414365178563,0.0036861843203572064,1.0,0.0,0.0,0.3595683419575244,15.666068417990891,0.04088649967368294,0.1615988760149549,0.272628803232781
156_hindi_real_0156,156,55facf37cfec7564d08860906bdb688d9e2c45d7ac50a054dcc66778b3b1a10a9489051097f6fe9232742597187752dc71f4f0432aa771771721c259ff4324c7,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0156.wav,100,0.8200467141991071,0.10765299466526844,0.07230029113562451,0.9566662907600403,0.04333357512950897,0.2773993808049536,0.3846119813922739,15.558862920465607,0.02100222258330086,0.10282513202534946,0.19550694861689358
166_hindi_real_0166,166,3d60da54a5e96710c627c37362c5f17d026c725b99466b5596f08c6584beafa8dd546aff3ef61dd1cfda5150cdd82d08970d8ad36a49e933571b903361a6cbdd,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0166.wav,100,0.8057717076021034,0.13025431176120036,0.06397398063669624,0.9769203662872314,0.023079626262187958,0.2853250773993808,0.49967381796935384,15.34563288155301,0.03638959099169997,0.16344235364334989,0.29223254234415436
188_hindi_real_0188,188,0db277015ed4c7602383504e75bcfead10db6e33b12e442a983cb259a17baf2c98daf32f18e2c1917269103a2ef1776d88cab0357c43c487473d8fa511dde7e8,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0188.wav,100,0.8223669220587772,0.11075719483291546,0.06687588310830736,0.9500486850738525,0.049951352179050446,0.3025386996904025,0.4412807880113705,15.488021790960593,0.027099898013048483,0.12431243150469505,0.23320027399259377
190_hindi_real_0190,190,b3384290eb1959d422480362d83e5209c28470116f7c5b10b0306ace4c6c34fec56325a07bec155e841663e775d0573922c4e90dd59bad4795f5d75530c6732e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0190.wav,100,0.9301750247164564,0.036329905857799154,0.03349506942574456,0.9907320737838745,0.009267877787351608,0.19814241486068113,0.3284283648874222,15.626663228464784,0.02689535183924167,0.11947624590647823,0.20488598904426927
